"ADDRESS","CITY","EMAIL","FIRST_NAME","LAST_NAME","PHONE_NUMBER","STATE","ZIP_CODE"
"Ranchi kanke","Ranchi","navkr007@gmail.com","Donald","OConnell","6505079833","Jharkhand","2600"
"Mumbai Maharastra","Mumbai","douglas@gmail.com","Douglas","Grant","6505079844","Maharastra","2600"
"Bengaluru karnataka","Bengaluru","jenni@gmail.com","Jennifer","Whalen","5151234444","Karnataka","4400"
"MHARTSTE","Delhi","michael@gmail.com","Michael","Hartstein","35555","4646","51512"
"PFAY","J&k","pat@gmail.com","Pat","Fay","6031236666","MK_REP","6000"
"Bihar","Bihar","susan@gmail.com","Susan","Mavris","5151237777","HR_REP","6500"
"Madhaya pradesh","Madhaya pradesh","herman@outlook.com","Hermann","Baer","5151238888","PR_REP","10000"
"Uttar pradesh","Uttar pradesh","sally@bridgelabz.com","Shelley","Higgins","5151238080","AC_MGR","12008"
"Manipal","Manipal","william@gmail.com","William","Gietz","5151238181","AC_ACCOUNT","8300"
"Ranchi kanke","Ranchi","navkr007@gmail.com","rohal","OConnell","6505079833","Jharkhand","2600"
"Mumbai Maharastra","Mumbai","douglas@gmail.com","Sonia","Grant","6505079844","Maharastra","2600"
"Bengaluru karnataka","Bengaluru","jenni@gmail.com","Rehana","Whalen","5151234444","Karnataka","4400"
"MHARTSTE","Delhi","michael@gmail.com","Roy","Hartstein","5151235555","Karnataka","456464"
